0th point 
S
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0
I
1.0,0.95105,0.90447,0.8602,0.81811,0.77857,0.74059,0.70436,0.67013,0.63716,0.60612,0.57691,0.5484,0.52184,0.4964,0.47223,0.44892,0.42716,0.40648,0.38664,
0.3676,0.34969,0.33254,0.31641,0.30083,0.28651,0.27254,0.25944,0.24653,0.2345,0.22306,0.21193,0.20155,0.19176,0.18244,0.17356,0.1651,0.15705,0.14946,0.14209,
0.13507,0.12869,0.1224,0.11652,0.11072,0.10529,0.10014,0.09516,0.09048,0.08605,0.08183,0.0778,0.07404,0.07045,0.06699,0.0638,0.06071,0.05775,0.05491,0.05225,
0.04966,0.04727,0.04497,0.04275,0.04071,0.03873,0.03685,0.03502,0.03331,0.03166,0.03015,0.02872,0.02736,0.02602,0.02479,0.02358,0.02243,0.02134,0.02028,0.01932,
0.01836,0.01752,0.0167,0.01585,0.0151,0.01434,0.01365,0.01295,0.01227,0.01169,0.01112,0.01061,0.01011,0.00961,0.00912,0.0087,0.00831,0.0079,0.00747,0.0071,
0.00676,0.00643,0.00611,0.00582,0.00555,0.00528,0.005,0.00477,0.00452,0.00431,0.00409,0.00387,0.00368,0.00352,0.00336,0.00319,0.00302,0.00288,0.00275,0.00258,
0.00246,0.00234,0.00221,0.00211,0.002,0.0019,0.00181,0.00172,0.00165,0.00157,0.0015,0.00143,0.00136,0.0013,0.00123,0.00116,0.00111,0.00106,0.00101,0.00096,
0.0009,0.00085,0.0008,0.00076,0.00073,0.00069,0.00066,0.00063,0.0006,0.00057,0.00055,0.00052,0.0005,0.00047,0.00044,0.00043,0.00041,0.00039,0.00037,0.00036,
0.00034,0.00032,0.00031,0.00029,0.00027,0.00026,0.00024,0.00024,0.00023,0.00022,0.00021,0.0002,0.00019,0.00018,0.00018,0.00017,0.00016,0.00015,0.00014,0.00013,
0.00012,0.00012,0.00012,0.00011,0.0001,9e-05,9e-05,9e-05,8e-05,8e-05,8e-05,8e-05,7e-05,6e-05,6e-05,6e-05,6e-05,5e-05,5e-05,5e-05,
4e-05,4e-05,3e-05,3e-05,3e-05,3e-05,3e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,1e-05,1e-05,1e-05,
1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,
1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0
R
0.0,0.04895,0.09553,0.1398,0.18189,0.22143,0.25941,0.29564,0.32987,0.36284,0.39388,0.42308,0.4516,0.47816,0.5036,0.52777,0.55108,0.57284,0.59352,0.61336,
0.6324,0.65031,0.66746,0.68359,0.69917,0.71349,0.72746,0.74056,0.75347,0.7655,0.77694,0.78807,0.79845,0.80824,0.81756,0.82644,0.8349,0.84295,0.85054,0.85791,
0.86493,0.87131,0.8776,0.88348,0.88928,0.89471,0.89986,0.90484,0.90952,0.91395,0.91817,0.9222,0.92596,0.92955,0.93301,0.9362,0.93929,0.94225,0.94509,0.94775,
0.95034,0.95273,0.95503,0.95725,0.95929,0.96127,0.96315,0.96498,0.96669,0.96834,0.96985,0.97128,0.97264,0.97398,0.97521,0.97642,0.97757,0.97866,0.97972,0.98068,
0.98164,0.98248,0.9833,0.98416,0.9849,0.98566,0.98635,0.98705,0.98773,0.98831,0.98888,0.98939,0.98989,0.9904,0.99088,0.9913,0.99169,0.9921,0.99253,0.9929,
0.99324,0.99357,0.99389,0.99418,0.99445,0.99472,0.995,0.99523,0.99548,0.99569,0.99591,0.99613,0.99632,0.99648,0.99664,0.99681,0.99698,0.99712,0.99725,0.99742,
0.99754,0.99766,0.99779,0.99789,0.998,0.9981,0.99819,0.99828,0.99835,0.99843,0.9985,0.99857,0.99864,0.9987,0.99877,0.99884,0.99889,0.99894,0.99899,0.99904,
0.9991,0.99915,0.9992,0.99924,0.99927,0.99931,0.99934,0.99937,0.9994,0.99943,0.99945,0.99948,0.9995,0.99953,0.99956,0.99957,0.99959,0.99961,0.99963,0.99964,
0.99966,0.99968,0.99969,0.99971,0.99973,0.99974,0.99976,0.99976,0.99977,0.99978,0.99979,0.9998,0.99981,0.99982,0.99982,0.99983,0.99984,0.99985,0.99986,0.99987,
