0th point 
S
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0
I
1.0,0.95136,0.90516,0.86101,0.81888,0.77856,0.74054,0.70436,0.66986,0.63736,0.606,0.57625,0.54841,0.52166,0.4962,0.47218,0.4491,0.4273,0.40632,0.38661,
0.36788,0.34993,0.33276,0.31654,0.30121,0.28653,0.27266,0.25952,0.24687,0.23482,0.22336,0.21245,0.20206,0.19233,0.1829,0.17396,0.1655,0.15731,0.14956,0.1423,
0.13536,0.12866,0.12249,0.11652,0.11084,0.10543,0.1002,0.09526,0.09051,0.08616,0.08194,0.0779,0.07398,0.07028,0.06687,0.0635,0.06048,0.05747,0.05469,0.05206,
0.04951,0.04699,0.04474,0.04257,0.04053,0.03863,0.03678,0.03502,0.03328,0.03163,0.03007,0.0286,0.0272,0.0259,0.02458,0.02339,0.02225,0.02115,0.02011,0.01912,
0.01814,0.01728,0.01646,0.01566,0.01486,0.01418,0.01352,0.01284,0.01222,0.01164,0.01105,0.01054,0.01002,0.00956,0.00907,0.00861,0.00821,0.00783,0.00744,0.00709,
0.00673,0.00638,0.00607,0.00578,0.0055,0.00524,0.00497,0.00472,0.00448,0.00425,0.00405,0.00384,0.00365,0.00349,0.00331,0.00316,0.00301,0.00285,0.00269,0.00256,
0.00242,0.00231,0.00219,0.00207,0.00197,0.00187,0.00177,0.00168,0.00159,0.00153,0.00145,0.00138,0.00132,0.00126,0.00121,0.00114,0.0011,0.00104,0.00098,0.00093,
0.00088,0.00084,0.00078,0.00075,0.00072,0.00068,0.00066,0.00062,0.0006,0.00056,0.00054,0.0005,0.00046,0.00044,0.00041,0.00039,0.00037,0.00036,0.00034,0.00032,
0.00031,0.0003,0.00029,0.00028,0.00027,0.00026,0.00024,0.00024,0.00022,0.00021,0.0002,0.00019,0.00018,0.00017,0.00016,0.00015,0.00014,0.00013,0.00012,0.00011,
0.00011,0.0001,9e-05,9e-05,8e-05,7e-05,7e-05,6e-05,6e-05,6e-05,6e-05,5e-05,5e-05,5e-05,4e-05,4e-05,4e-05,4e-05,4e-05,4e-05,
4e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,1e-05,1e-05,
1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,
1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0
R
0.0,0.04864,0.09484,0.13899,0.18112,0.22144,0.25946,0.29564,0.33014,0.36264,0.394,0.42375,0.45159,0.47834,0.5038,0.52782,0.5509,0.5727,0.59367,0.61339,
0.63212,0.65007,0.66724,0.68346,0.69879,0.71347,0.72734,0.74048,0.75313,0.76518,0.77664,0.78755,0.79794,0.80767,0.8171,0.82604,0.8345,0.84269,0.85044,0.8577,
0.86464,0.87134,0.87751,0.88348,0.88916,0.89457,0.8998,0.90474,0.90949,0.91384,0.91806,0.9221,0.92602,0.92972,0.93313,0.9365,0.93952,0.94253,0.94531,0.94794,
0.95049,0.95301,0.95526,0.95743,0.95947,0.96137,0.96322,0.96498,0.96672,0.96837,0.96993,0.9714,0.9728,0.9741,0.97542,0.97661,0.97775,0.97885,0.97989,0.98088,
0.98186,0.98272,0.98354,0.98434,0.98514,0.98582,0.98648,0.98716,0.98778,0.98836,0.98895,0.98946,0.98998,0.99044,0.99093,0.99139,0.99179,0.99217,0.99256,0.99291,
0.99327,0.99362,0.99393,0.99422,0.9945,0.99476,0.99503,0.99528,0.99552,0.99575,0.99595,0.99616,0.99635,0.99651,0.99669,0.99684,0.99699,0.99715,0.99731,0.99744,
0.99758,0.9977,0.99781,0.99793,0.99803,0.99813,0.99823,0.99832,0.99841,0.99847,0.99855,0.99862,0.99868,0.99874,0.99879,0.99886,0.9989,0.99896,0.99902,0.99907,
0.99912,0.99916,0.99922,0.99925,0.99928,0.99932,0.99934,0.99938,0.9994,0.99944,0.99946,0.9995,0.99954,0.99956,0.99959,0.99961,0.99963,0.99964,0.99966,0.99968,
0.99969,0.9997,0.99971,0.99972,0.99973,0.99974,0.99976,0.99976,0.99978,0.99979,0.9998,0.99981,0.99982,0.99983,0.99984,0.99985,0.99986,0.99987,0.99988,0.99989,
