0th point 
S
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0
I
1.0,0.95112,0.9047,0.86033,0.81819,0.77834,0.74036,0.70424,0.66997,0.63723,0.60597,0.57621,0.54818,0.52156,0.49592,0.47167,0.4483,0.4265,0.40554,0.38564,
0.3666,0.34873,0.33147,0.3153,0.29991,0.28537,0.27149,0.25794,0.24534,0.23332,0.22206,0.21133,0.20107,0.19119,0.18177,0.17297,0.16462,0.15658,0.14889,0.14166,
0.13473,0.12825,0.12195,0.11605,0.11038,0.10504,0.09991,0.09502,0.09037,0.08599,0.08182,0.07783,0.07407,0.0705,0.06707,0.06388,0.06072,0.05775,0.05495,0.05235,
0.04982,0.04733,0.04494,0.04275,0.04068,0.03864,0.0367,0.03494,0.03315,0.03159,0.03007,0.02862,0.02722,0.02595,0.02466,0.02343,0.02227,0.02117,0.02011,0.01918,
0.01824,0.01731,0.01646,0.0157,0.0149,0.01416,0.01346,0.01278,0.01209,0.01146,0.01092,0.01039,0.00993,0.00944,0.00895,0.0085,0.00805,0.00769,0.00732,0.00696,
0.00662,0.00628,0.00598,0.00571,0.00544,0.00516,0.0049,0.00468,0.00445,0.00422,0.00401,0.0038,0.0036,0.00342,0.00326,0.00309,0.00293,0.00279,0.00266,0.00253,
0.00242,0.00229,0.0022,0.00211,0.002,0.00191,0.00181,0.00173,0.00165,0.00158,0.00149,0.00142,0.00137,0.00129,0.00121,0.00114,0.00108,0.00102,0.00099,0.00094,
0.00089,0.00085,0.00079,0.00075,0.00071,0.00068,0.00065,0.00061,0.00059,0.00055,0.00051,0.00048,0.00046,0.00043,0.00042,0.00039,0.00037,0.00035,0.00033,0.00031,
0.0003,0.00029,0.00028,0.00027,0.00027,0.00025,0.00024,0.00023,0.00022,0.00021,0.0002,0.00019,0.00019,0.00018,0.00017,0.00016,0.00014,0.00014,0.00013,0.00012,
0.00012,0.00011,0.0001,0.0001,0.0001,9e-05,9e-05,8e-05,8e-05,7e-05,7e-05,6e-05,6e-05,6e-05,5e-05,5e-05,5e-05,5e-05,4e-05,4e-05,
4e-05,4e-05,4e-05,4e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,
2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,
1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0
R
0.0,0.04888,0.0953,0.13967,0.18181,0.22166,0.25964,0.29576,0.33003,0.36278,0.39403,0.42379,0.45182,0.47844,0.50408,0.52833,0.5517,0.5735,0.59446,0.61436,
0.6334,0.65127,0.66853,0.6847,0.70009,0.71463,0.72851,0.74206,0.75466,0.76668,0.77794,0.78867,0.79893,0.80881,0.81823,0.82703,0.83538,0.84342,0.85111,0.85834,
0.86528,0.87175,0.87805,0.88395,0.88962,0.89496,0.90009,0.90498,0.90963,0.91401,0.91818,0.92217,0.92593,0.9295,0.93293,0.93612,0.93928,0.94225,0.94505,0.94765,
0.95018,0.95267,0.95506,0.95725,0.95932,0.96136,0.9633,0.96506,0.96685,0.96841,0.96993,0.97138,0.97278,0.97405,0.97534,0.97657,0.97773,0.97883,0.97989,0.98082,
0.98176,0.98269,0.98354,0.9843,0.9851,0.98584,0.98654,0.98722,0.98791,0.98854,0.98908,0.98961,0.99007,0.99056,0.99105,0.9915,0.99195,0.99231,0.99268,0.99304,
0.99338,0.99372,0.99402,0.99429,0.99456,0.99484,0.9951,0.99532,0.99555,0.99578,0.99599,0.9962,0.9964,0.99658,0.99674,0.99691,0.99707,0.99721,0.99734,0.99747,
0.99758,0.99771,0.9978,0.99789,0.998,0.99809,0.99819,0.99827,0.99835,0.99842,0.99851,0.99858,0.99863,0.99871,0.99879,0.99886,0.99892,0.99898,0.99901,0.99906,
0.99911,0.99915,0.99921,0.99925,0.99929,0.99932,0.99935,0.99939,0.99941,0.99945,0.99949,0.99952,0.99954,0.99957,0.99958,0.99961,0.99963,0.99965,0.99967,0.99969,
0.9997,0.99971,0.99972,0.99973,0.99973,0.99975,0.99976,0.99977,0.99978,0.99979,0.9998,0.99981,0.99981,0.99982,0.99983,0.99984,0.99986,0.99986,0.99987,0.99988,
